section,ingredient
Cooking Needs,1/2 tsp vanilla extract (optional)
Dry Goods,8 oz. Uncooked Penne Pasta
Produce,4 Small Red Potatoes quartered
Meat,8 oz. Spicy Italian Sausage
Produce,1/4 C. Minced Yellow Onion
Produce,2 Small Garlic Cloves minced
Meat,1 C. Chicken Broth
Cooking Needs,1 Tbsp. Olive Oil
Dairy,1 Tbsp. Butter
Dry Goods,1 lb. Fresh Green Beans cut in half (or french style canned)
Produce,1 Tbsp. Fresh Parsley chopped
Produce,Salt & Pepper
Dairy,1/2 C. Romano Asiago or Parmesan Cheese
Dry Goods,16 oz. Bowtie Pasta cooked al dente
Produce,1/2-1 Bags Fresh Spinach
Produce,1/2-1 C. Craisins
Produce,1-2 C. Mandarin Oranges
Produce,1/2 C. Parsley chopped
Produce,1 Bunch Green Onions chopped
Dry Goods,1/4 C. Sesame Seeds or sunflower seeds toasted - 350 for 10-14 min
Condiments,6 oz. Honey Roasted Peanuts
Meat,2 C. Cooked Chicken cubed
Cooking Needs,1 C. Vegetable Oil
Condiments,2/3 C. Bottled Teriyaki Sauce
Cooking Needs,2/3 C. White Wine Vinegar
Cooking Needs,6 Tbsp. Sugar
Cooking Needs,1/2 tsp. Salt
Produce,1/2 tsp. Pepper
Dry Goods,8 ounces pad thai noodles
Dairy,2 eggs
Condiments,1 batch of this awesome pad thai sauce
Meat,3 cooked chicken breasts sliced
Produce,1 cup bean sprouts
Produce,1 cup cilantro
Produce,3 green onion sliced
Dry Goods,1/2 cup chopped peanuts
Condiments,3 tablespoons soy sauce
Other,1 tablespoon sriracha (more or less depending on how spicy you like it)
Produce,2 tablespoons lime juice
Cooking Needs,2 tablespoons canola oil
Cooking Needs,2 tablespoons brown sugar
Dry Goods,3 c dried soybeans
Other,8 c water
Other,1-3 tsp nigari
Other,1/2 c warm water
Cooking Needs,2 Tablespoons sesame oil
Produce,2 teaspoons minced or chopped garlic
Produce,1 cup shredded carrots
Produce,1 cup thinly sliced cabbage (I use red)
Produce,1 large bell pepper thinly sliced (I use red)
Produce,3 large zucchini spiralized into noodles
Meat,2 large chicken breasts cooked & shredded (about 2-3 cups)
Produce,Toppings: 1 Tablespoon sesame seeds handful of cilantro 1/2 cup peanuts chopped green onion
Condiments,1/2 cup creamy peanut butter
Condiments,1/3 cup honey
Condiments,1/3 cup soy sauce (I use reduced sodium)
Cooking Needs,2 Tablespoons sesame oil*
International,2 Tablespoons rice vinegar*
Produce,2 teaspoons fresh ginger minced
Condiments,1–2 teaspoons Sriracha or any hot chili sauce
Dry Goods,¾ cup uncooked quinoa
Produce,2 cups shredded red cabbage depending on how much crunch you like
Produce,1 red bell pepper diced
Produce,1/4 cup diced red onion
Produce,1 cup shredded carrots
Produce,½ cup chopped cilantro
Produce,¼ cup diced green onions
Condiments,½ cup cashew halves or peanuts (honey-roasted is good)
Frozen,Optional: 1 cup edamame or chickpeas
Produce,Fresh lime for a bit of tang
Other,Dressing:
Condiments,¼ cup all natural peanut butter
Produce,2 teaspoons freshly grated ginger
Condiments,3 tablespoon gluten-free soy sauce or coconut aminos
Condiments,1 tablespoon honey (use agave or pure maple syrup if vegan)
International,1 tablespoon rice vinegar or red wine vinegar
Cooking Needs,1 teaspoon sesame oil
Cooking Needs,1 teaspoon olive oil or more sesame oil
Other,Water to thin if necessary
Produce,½ kabocha (squash/pumpkin) (Small kabocha roughly 1 lb / 450 g )
Produce,1 inch ginger (optional)
Cooking Needs,1 ¾ cups dashi stock (mix granules with water)
Cooking Needs,1 Tbsp sugar
International,2 Tbsp mirin
Condiments,2 tsp soy sauce
Cooking Needs,pinch kosher/sea salt (use half for table salt)
Meat,2 lb. boneless skinless chicken breasts cut into bite-sized pieces
Produce,salt and pepper
Cooking Needs,2 Tbsp. olive oil
Meat,orange chicken sauce (ingredients below)
Produce,toppings: thinly-sliced green onions toasted sesame seeds orange zest
Produce,3 cloves garlic minced
Produce,1/2 cup orange juice
Condiments,1/2 cup honey
Condiments,1/3 cup soy sauce
Cooking Needs,1/4 cup rice wine vinegar
Produce,3 Tbsp. cornstarch
Produce,1/2 tsp. ground ginger
Produce,1/2 tsp. white pepper
Produce,zest of one orange
Produce,pinch of crushed red pepper flakes
International,1 pkg gyoza wrappers (52 sheets)
Cooking Needs,1 Tbsp neutral-flavored oil (vegetable canola etc)
Other,¼ cup water
Cooking Needs,1 tsp sesame oil (roasted)
Meat,¾ lb ground pork
Produce,2-3 leaves cabbage
Produce,2 green onion/scallion (or flat Chinese chives)
Produce,2 shiitake mushrooms
Produce,1 clove minced garlic
Produce,1 inch ginger (fresh grated)
Other,chuka aji no moto
International,1 tsp mirin
Cooking Needs,1 tsp sesame oil (roasted)
Condiments,1 tsp soy sauce
Cooking Needs,¼ tsp kosher/sea salt (use half for table salt)
Produce,freshly ground black pepper
International,1 Tbsp rice vinegar
Condiments,1 Tbsp soy sauce
Cooking Needs,⅛ tsp la-yu (Japanese chili oil) (optional)
Dry Goods,½ cup yellow soybeans (80 g)
Other,4 cups water (1 l)
Cooking Needs,½ teaspoon vanilla extract or a piece of vanilla bean (optional)
Produce,4 dates (optional)
Meat,1 1/2 lb. boneless skinless chicken breasts
Dry Goods,1 cup uncooked quinoa rinsed
Produce,3 bell peppers chopped
Produce,1 medium onion chopped
Produce,3 cloves garlic minced
Meat,4 cups low-sodium chicken broth
Produce,Juice of 1 lime
Produce,1 (15 oz) can diced tomatoes
Canned Goods,1 (4.5 oz) can green chiles
Dry Goods,1 (15 oz) can black beans drained and rinsed
Frozen,1 cup frozen corn
Spices,1 1/2 Tbsp chili powder
Spices,1 Tbsp cumin
Spices,2 tsp. paprika
Cooking Needs,2 tsp. salt
Produce,Toppings (optional): Cilantro avocado shredded cheese
Produce,1 1/4 pounds sweet potatoes (2 small-to-medium)
Dry Goods,1 can (15 ounces) black beans rinsed and drained or 1 1/2 cups cooked black beans
Dairy,4 ounces (1 cup) grated Monterey Jack cheese
Dairy,2 ounces (1/2 cup) crumbled feta cheese
Canned Goods,2 small cans (4 ounces each) diced green chiles
Produce,1 medium jalapeño seeded and minced
Produce,2 cloves garlic pressed or minced
Produce,2 tablespoons lime juice
Spices,1/2 teaspoon ground cumin
Spices,1/2 teaspoon chili powder
Spices,1/4 teaspoon cayenne pepper (optional)
Cooking Needs,1/4 teaspoon salt more to taste
Produce,Freshly ground black pepper
Snacks,2 cups (16 ounces) mild salsa verde either homemade or store-bought
Dry Goods,10 corn tortillas
Dairy,4 ounces (1 cup) grated Monterey Jack cheese
Dairy,2 tablespoons sour cream
Other,1 tablespoon water
Produce,1/4 cup chopped red onion
Produce,1/4 cup chopped fresh cilantro
International,½ cup dried hijiki seaweed (1 oz 28 g; 10 x more after rehydrated)
Other,4 cups water (for soaking)
International,2 aburaage (deep-fried tofu pouch)
Produce,3 oz konnyaku (konjac) (⅓ konnyaku 84 g; optional)
Produce,3 oz carrot (½-1 carrot 85 g)
Cooking Needs,¼ lotus root (renkon) (1.3 oz 37 g; pre-boiled; optional)
Cooking Needs,1 Tbsp neutral-flavored oil (vegetable canola etc)
Frozen,⅓ cup shelled edamame (2 oz 60 g; cooked; optional)
Cooking Needs,2 cups dashi (click to learn more about this soup stock)
International,4 Tbsp mirin
Cooking Needs,2 Tbsp sugar (Reduce the amount in half if you like; Hijiki Salad is typically on the sweet side for preserving purpose. Especially when packing it in a bento box it tastes better as we eat it at room temperature)
Condiments,4 Tbsp soy sauce
Condiments,Tomato ketchup ( optional ) - 1 tablespoon.
Spices,Coriander leaves - 1 springs.
Cooking Needs,Oil - 4 tablespoons.
Other,Crushed kasuri methi - 1 tea spoon.
Other,Green chillies - 2 numbers.
Spices,Coriander powder - 1 tablespoon.
Dairy,Fresh cream - 1/2 cup.
Dry Goods,Cashewnuts - 8 numbers.
Other,Red chilli powder - 1 tea spoon.
Cooking Needs,Sugar - 1/2 tea spoon.
Spices,Cumin seeds - 1/2 tea spoon.
Produce,Tomatoes (chopped) - 150 grams.
Dairy,Butter - 100 grams.
Cooking Needs,Salt - to taste.
Other,Red chilli powder - 1-1/2 tea spoon.
Produce,Ginger garlic paste - 2 teaspoons.
Produce,Onion(chopped) - 1 number.
Meat,Raw chicken slices - 500 grams.
Other,Color water (optional) - 1 tablespoon.
Spices,Garam masala - 1 tea spoon.
Cooking Needs,1/2 cup distilled white vinegar
Other,2 cups water
Cooking Needs,20 drops essential oils
Dairy,2 cups heavy whipping cream
Dairy,2 cups half-and-half
Cooking Needs,1 cup sugar
Cooking Needs,2 teaspoons vanilla extract
Dairy,1 white cake mix with eggs and oil necessary to
Other,prepare cake according to package directions
Produce,1 teaspoon raspberry extract
Dairy,1 package (8 oz.) cream cheese
Produce,1/3 cup frozen raspberries
Cooking Needs,1 package (24 oz.) vanilla almond bark
Meat,1/4 cup graham crackers coarsely crushed
Other,Red decorative cake sprinkles
Dairy,4 tablespoons butter melted and cooled slightly plus extra for greasing pan
Produce,1 large (will weigh 6 ounces/170 grams be about 6 inches long when unpeeled) speckly ripe banana (should yield a scant 1/2 cup peeled pureed)
Dairy,1 cup (235 ml) milk
Cooking Needs,3/4 cup (95 grams) all-purpose flour
Dairy,4 large eggs
Cooking Needs,2 tablespoons (25 grams) light brown sugar
Cooking Needs,1/2 teaspoon vanilla extract
Cooking Needs,1/4 teaspoon table salt
Spices,1/2 teaspoon ground cinnamon
Spices,1/4 teaspoon freshly grated nutmeg
Spices,Pinch of ground cloves
Dairy,8 ounces (225 grams) cream cheese well-softened
Dairy,1 1/2 cups (345 grams) plain Greek-style yogurt
Cooking Needs,1/3 cup (65 grams) granulated sugar
Cooking Needs,1/2 teaspoon vanilla extract
Dairy,1/2 cup (120 ml) heavy whipping cream
Cooking Needs,1/4 cup (50 grams) packed dark brown sugar
Dairy,1 tablespoon (15 grams) unsalted butter at room temperature
Dry Goods,1/2 cup (about 50 grams) chopped walnuts toasted
Cooking Needs,1/2 teaspoon vanilla extract
Cooking Needs,1/4 teaspoon flaky sea salt or to taste
Produce,Get a mix of apples predominantly golden delicious. 1 bushel = about 15 quart-sized jars.
Produce,Get a mix of apples predominantly golden/red delicious.
Other,Silica gel packets
Produce,4 cups tomato juice
Produce,1 onion grated oil
Produce,8 cloves minced garlic
Cooking Needs,2 teaspoons salt
Produce,2 cups tomato juice
Produce,2 cloves garlic minced
Produce,3 tablespoons hot chili (or 1 tablespoon red pepper flakes)
Spices,1 1/2 tablespoons cumin 1 teaspoon salt
Cooking Needs,1 teaspoon oil
Cooking Needs,1 1/2 tablespoons vinegar
Produce,3-4 cloves garlic minced
Cooking Needs,1 tablespoon salt
Spices,1 tablespoon cumin
Produce,3 lemons juiced
Cooking Needs,3/4 cup vinegar
Produce,2-3 large onions skinned and cut in half thinly sliced
Cooking Needs,2 Tbsp flour
Cooking Needs,Lots of oil
Dry Goods,2 cups elbow macaroni
Other,1 cup spaghetti (broken into 2-3 inch pieces)
Other,1 cup brown lentils
Other,1 cup vermicelli
Dry Goods,1 cup rice
Cooking Needs,2 tablespoons vegetable oil
Cooking Needs,1/2 cup all-purpose flour
Produce,1/2 cup yellow cornmeal
Cooking Needs,2 tablespoons plus 2 teaspoons sugar
Cooking Needs,1 1/2 teaspoons baking powder
Cooking Needs,1/2 teaspoons salt
Cooking Needs,1 tablespoon plus 1 1/2 teaspoons vegetable oil
Condiments,1/4 cup mayonnaise
Dairy,1/2 egg (2 tbsp)
Produce,1 1/2 teaspoons finely chopped onion
Dairy,1/2 cup cream style corn
Cooking Needs,18 1/4 oz white or yellow cake mix
Frozen,2 c melted butter pecan ice cream (measure melted not frozen)
Dairy,3 large eggs
Dairy,8 oz neufchatal cream cheese softened (light cream cheese)
Cooking Needs,1/2 c powdered sugar
Cooking Needs,1 tsp vanilla extract
Cooking Needs,1/2 c packed light brown sugar
Dairy,3 Tbsp butter (no substitutions)
Produce,1 1/2 c finely chopped firm right bananas (about 2 large)
Canned Goods,1/4 c pecans chopped
Cooking Needs,1/2 tsp rum extract
Spices,1/4 tsp ground cinnamon
Dairy,1 c butter room temp.
Cooking Needs,3 1/2 c powdered sugar
Cooking Needs,1/3 c packed brown sugar
Other,1 1/2 tsp water
Cooking Needs,1 tsp vanilla extract
Other,OPTIONAL:
Dairy,1 c heavy whipping cream
Cooking Needs,2 Tbsp granulated sugar
Canned Goods,pecans chopped
Dry Goods,1 cup raw almonds (soaked overnight in cool water // or 1-2 hours in very hot water)
Other,5 cups filtered water (less to thicken more to thin)
Cooking Needs,1 pinch sea salt
Cooking Needs,2 whole dates (optional // pitted // or other sweetener of choice // omit for unsweetened)
Cooking Needs,1 tsp vanilla extract (optional // or sub 1 vanilla bean scraped per 1 tsp extract // omit for plain)
Cooking Needs,2 Tbsp cocoa powder (optional // for "chocolate milk")
Produce,1/2 cup berries (optional // for "berry milk")
Meat,4 cups chicken broth
Dry Goods,1 1/2 cups orzo
Dry Goods,1 (15-ounce) can garbanzo beans drained and rinsed
Produce,1 1/2 cups red and yellow teardrop tomatoes or grape tomatoes halved
Produce,3/4 cup finely chopped red onion
Spices,1/2 cup chopped fresh basil leaves
Spices,1/4 cup chopped fresh mint leaves
Other,About 3/4 cup Red Wine Vinaigrette recipe follows
Produce,Salt and freshly ground black pepper
Cooking Needs,1/2 cup red wine vinegar
Produce,1/4 cup fresh lemon juice
Condiments,2 teaspoons honey
Cooking Needs,2 teaspoons salt
Produce,3/4 teaspoon freshly ground black pepper
Cooking Needs,1 cup extra-virgin olive oil
Meat,1 lb. chicken breast skinned boned and cut in thin slices
Produce,2 garlic cloves minced
Cooking Needs,3 tablespoons vegetable oil
Produce,1 red onion cut in thick slices
Produce,2 tomatoes cut in thick slices
Produce,1 seeded aji amarillo chili pepper cut in thin slices (substitute with 1 tablespoon aji amarillo paste or with any chili pepper)
Condiments,3 tablespoons soy sauce
Cooking Needs,3 tablespoons red wine vinegar
Produce,Salt and pepper
Produce,1/2 cup fresh cilantro chopped
Other,2 cups french fries
Dry Goods,White rice as a side dish
Dry Goods,2 1/2 cups salted pretzels lightly crushed
Cooking Needs,3 tbsp sugar
Dairy,½ cup butter melted
Dairy,8 oz cream cheese softened
Cooking Needs,½ cup sugar
Produce,1 tbsp lemon juice
Frozen,8 oz cool whip thawed
Produce,6 oz package raspberry jello
Other,2 cups water
Produce,4 cups frozen raspberries
Dairy,1 cup sour cream
Condiments,1 cup mayonnaise
Produce,1 Tbsp. Minced onion
Produce,1 Tbsp. Parsley
Spices,1 Tbsp.  Dill weed
Other,½ tsp.  Accent (monosodium glutamate)
Produce,2 medium ripe bananas (best when they have lots of brown spots)
Dairy,2 eggs
Dry Goods,1/2 cup unsweetened almond milk
Cooking Needs,1 teaspoon vanilla extract
Dry Goods,1 ½ cups old fashioned rolled oats gluten free if desired
Cooking Needs,2 teaspoons baking powder
Spices,½ teaspoon ground cinnamon
Cooking Needs,¼ teaspoon salt
Cooking Needs,Olive oil for cooking
Produce,2 cups fresh basil leaves packed (can sub half the basil leaves with baby spinach)
Dairy,1/2 cup freshly grated Romano or Parmesan-Reggiano cheese (about 2 ounces)
Cooking Needs,1/2 cup extra virgin olive oil
Dry Goods,1/3 cup pine nuts (can sub chopped walnuts)
Produce,3 garlic cloves minced (about 3 teaspoons)
Cooking Needs,1/4 teaspoon salt more to taste
Produce,1/8 teaspoon freshly ground black pepper more to taste
Produce,½ head green cabbage cored and shredded
Produce,1 small white onion sliced
Produce,2 medium carrots grated
Cooking Needs,4 cups boiling water
Cooking Needs,1 cup distilled white vinegar
Spices,1 tablespoon dried oregano
Cooking Needs,2 teaspoons kosher salt
Cooking Needs,1 teaspoon vegetable oil
Meat,1 lb boneless pork shoulder cut into 1-inch (2-cm) cubes
Cooking Needs,1 teaspoon salt
Produce,1 medium tomato diced
Produce,½ green bell pepper diced
Produce,1 small white onion diced
Other,4 cups masa harina
Cooking Needs,2 teaspoons salt
Other,3 cups cold water
Dairy,1 cup grated mozzarella cheese
Dry Goods,1 cup refried beans cooked
Cooking Needs,1 tablespoon vegetable oil for frying
Meat,6 strips (uncooked) bacon cut into small pieces
Dairy,3 Tablespoons butter unsalted or salted will work
Produce,1 medium yellow onion chopped (about 1.5 cup/200g)
Produce,3 large garlic cloves minced
Cooking Needs,⅓ cup all-purpose flour 42g
Produce,2 ½ lbs gold potatoes peeled and diced into pieces no larger than 1” (this was about 6 Large potatoes for me/1.15kg)
Meat,4 cups chicken broth 945ml
Dairy,2 cups milk 475ml
Dairy,2/3 cup heavy cream 155ml
Cooking Needs,1 ½ teaspoon* salt
Produce,1 teaspoon ground pepper
Spices,1/4 - 1/2 teaspoon ancho chili powder
Dairy,2/3 cup sour cream 160g
Dairy,Shredded cheddar cheese chives and additional sour cream and bacon for topping optional
Produce,1 can pineapple chunks
Produce,2 T. pineapple juice
Cooking Needs,5 T. sugar
Dairy,500 g. plain yogurt
Dairy,1-2 egg whites whipped into a meringue (optional)
Dry Goods,1 ½ cups quick-cooking rolled oats
Cooking Needs,1 cup all-purpose flour
Cooking Needs,¾ cup granulated sugar
Dairy,¾ cup butter
Produce,1 ½ cups chopped fresh or frozen rhubarb thawed
Cooking Needs,⅓ cup granulated sugar
Other,¼ cup water
Produce,½ teaspoon ground ginger
Produce,2 cups chopped fresh strawberries
Produce,Ginger Icing
Cooking Needs,1 and 1/2 cups all-purpose flour
Cooking Needs,1 teaspoon baking powder
Cooking Needs,1 teaspoon salt
Dairy,1/3 cup unsalted butter melted
Cooking Needs,1 cup sugar
Dairy,2 eggs
Cooking Needs,1/2 teaspoon vanilla extract
Produce,2 teaspoons fresh grated lemon zest
Produce,2 Tablespoons fresh lemon juice
Dairy,1/2 cup milk
Produce,1 cup blueberries
Cooking Needs,1 Tablespoons all-purpose flour
Other,Glaze (optional)
Dairy,2 Tablespons butter melted
Cooking Needs,1/2 cup powdered sugar
Produce,2 Tablespoons fresh lemon juice
Cooking Needs,1/2 teaspoon vanilla extract
Cooking Needs,1 1/2 C. Sugar
Dairy,3/4 C. Buttermilk
Dairy,1/4 C. Butter
Cooking Needs,1/2 tsp. Baking Soda
Cooking Needs,2 tsp. Vanilla
Meat,1.2-1.6 lb chicken thigh fillets breast or pork beef seafood
Produce,2 garlic gloves finely chopped or minced
Produce,2 T. lime juice
Condiments,1 T. soy sauce
Cooking Needs,2 T. brown sugar
Cooking Needs,1 T. vegetable oil
Spices,1 stalk lemongrass white part only bruised then sliced into pieces easy to pick out later
Condiments,1/4 c. fish sauce
International,4 T. rice vinegar
Cooking Needs,2 T. white sugar
Other,1/2 c. water
Produce,2 garlic cloves finely chopped
Other,1 red birdseye chili finely chopped
Produce,3 T. lime juice
Cooking Needs,1 T. oil
Dry Goods,7 oz. vermicelli noodles dried
Produce,2 carrots julienned
Produce,2 cucumbers julienned
Produce,5 c. romaine lettuce finely sliced
Produce,3 c. bean sprouts
Spices,Handful of mint leaves
Spices,Handful of cilantro/coriander
Other,Sliced chili (for garnish-optional)
Produce,Lime wedges (to serve-optional)
Cooking Needs,1 teaspoon vegetable oil
Meat,1 (4 pound) pork shoulder roast
Condiments,1 cup barbeque sauce
Cooking Needs,½ cup apple cider vinegar
Meat,½ cup chicken broth
Cooking Needs,¼ cup light brown sugar
Condiments,1 tablespoon prepared yellow mustard
Condiments,1 tablespoon Worcestershire sauce
Spices,1 tablespoon chili powder
Produce,1 extra large onion chopped
Produce,2 large cloves garlic crushed
Spices,1 ½ teaspoons dried thyme
Meat,8 hamburger buns split
Dairy,2 tablespoons butter or as needed
Dry Goods,1/2 cup fine bulgur
Cooking Needs,3 tablespoons olive oil
Cooking Needs,1 cup boiling-hot water
Produce,2 cups finely chopped fresh flat-leaf parsley (from 3 bunches)
Spices,1/2 cup finely chopped fresh mint
Produce,2 medium tomatoes cut into 1/4-inch pieces
Produce,1/2 seedless cucumber peeled cored and cut into 1/4-inch pieces
Produce,3 tablespoons fresh lemon juice
Cooking Needs,3/4 teaspoon salt
Produce,1/4 teaspoon black pepper
Cooking Needs,1 1/3 cups (169 grams) all purpose flour (measured correctly!)
Cooking Needs,1/2 teaspoon baking soda
Cooking Needs,1/4 teaspoon salt
Dairy,1 stick unsalted butter melted and cooled
Cooking Needs,1/2 cup granulated sugar
Cooking Needs,1/3 cup packed light brown sugar
Condiments,2 tablespoons light corn syrup or golden syrup
Dairy,1 large egg
Dairy,1 tablespoon milk (any kind)
Cooking Needs,2 teaspoons vanilla extract
Cooking Needs,1 cup semisweet chocolate chips
Cooking Needs,1 tablespoon olive oil
Meat,1 pound ground chicken
Produce,2 cloves garlic minced
Produce,1 onion diced
Condiments,1/4 cup hoisin sauce
Condiments,1 tablespoon soy sauce
Condiments,2 tablespoons teriyaki sauce
Cooking Needs,1 tablespoon rice wine vinegar
Produce,1 tablespoon freshly grated ginger
Condiments,1 teaspoon Sriracha sauce
Produce,1 (8 ounce) can whole water chestnuts drained and diced
Produce,2 green onions thinly sliced
Produce,1 carrot peeled and shredded
Produce,1 tablespoon cornstarch
Other,2 tablespoons cold tap water
Produce,1 head butter lettuce leaves separated and washed
Produce,24 ounces Dutch yellow baby potatoes
Cooking Needs,2 tablespoons olive oil
Produce,3 cloves garlic pressed
Spices,1 tablespoon fresh thyme leaves
Produce,Kosher salt and freshly  ground black pepper to taste
Cooking Needs,1 Chocolate Cake Mix
Cooking Needs,1 Sm. Package Jello Instant Pudding (3.9 oz.)
Dairy,1 Sm. Sour Cream (1 C.)
Other,1/2 C. Warm Water
Cooking Needs,1/2 C. Oil
Dairy,3 Eggs
Cooking Needs,Chocolate Chips
Cooking Needs,5 oz. Bittersweet Chocolate (70% cacao) coarsely chopped
Dairy,3/4 C. Heavy Cream
Cooking Needs,2 Tbsp. Granulated Sugar
Cooking Needs,1 tsp. Vanilla Extract
Cooking Needs,4 cups confectioners' sugar
Dairy,½ cup butter softened
Cooking Needs,⅛ teaspoon salt
Cooking Needs,1 teaspoon mint extract
Dairy,4 tablespoons milk
Cooking Needs,2 (1 ounce) squares unsweetened chocolate
Dairy,2 tablespoons butter
Cooking Needs,1/2 cup boiling water
Produce,1 package (3 oz.) raspberry Jell-O
Cooking Needs,1 cup sugar
Other,Ice to equal 1 cup
Dairy,1 cup whipping cream
Produce,1 cup raspberries
Dairy,1 can (6 oz) evaporated milk
Dairy,1 3/4 to 2 cups milk
Meat,1 1/4 pounds boneless skinless chicken breasts thinly sliced crosswise
Cooking Needs,Coarse salt
Dry Goods,3 1/2 ounces Vermicelli noodles broken in half if long
Cooking Needs,1 tablespoon vegetable oil such as safflower
Produce,2 carrots sliced into ribbons with a vegetable peeler
Produce,1 English cucumber halved lengthwise and thinly sliced crosswise
Other,1 cup sliced snow peas
Spices,1/4 cup fresh basil torn
Produce,Bean sprouts
Dry Goods,chopped peanuts
Spices,fresh mint leaves
Produce,red-pepper flakes
Produce,sliced scallion greens
Produce,4 thinly sliced scallion whites
Produce,2 minced garlic cloves
Condiments,1/2 cup soy sauce
International,1/2 cup rice vinegar
Cooking Needs,2 tablespoons light-brown sugar
Produce,1 tablespoon fresh lime juice
Produce,1/2 teaspoon red-pepper flakes
Condiments,1/2 tbs honey
Dairy,1 c nonfat Greek yogurt
Condiments,2 tbs light mayonnaise
International,2 tbs good quality curry powder more or less to taste (I'm nuts for Dragunara)
Meat,1 lb raw chicken breast poached and cubed
Produce,1/2 c shredded carrots
Produce,1/2 c raisins
Produce,2 scallions chopped whites discarded
Produce,1 stalk celery minced
Dry Goods,1/4 c sliced almonds
Produce,salt and freshly ground black pepper to taste (optional)
Cooking Needs,1/2 cup sugar
Dairy,1 (8 oz.) block of cream cheese softened
Dairy,3 tablespoons of sour cream
Cooking Needs,1 teaspoon of vanilla
Dairy,3 tablespoons butter melted
Dairy,3/4 cup heavy cream
Cooking Needs,1 1/3 cups of semisweet chocolate morsels
Cooking Needs,1/2 teaspoon vanilla
Other,Batter
Cooking Needs,1 1/2 cups flour
Dairy,3 eggs
Dairy,3/4 cup milk
Other,3/4 cup water
Cooking Needs,1/4 teaspoon salt
Cooking Needs,2 tablespoons canola oil
Cooking Needs,1/2 teaspoon vanilla
Dry Goods,2 C. Rolled Oats
Dairy,2 C. Cottage Cheese
Produce,1/2 C. Fresh Blueberries
Dairy,4 Eggs
Dairy,4 Egg Whites (1/2 C liquid egg whites)
Dairy,Serve with whipped cream syrup
Other,
